resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Carrera de noche,371.1,306,306,0.0,Run,Run,14602557181,2025-05-26T17:38:45Z,2025-05-26T19:38:45Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],1.213,1.5,True,116.5,131.0,False,True,0.0,0.0,15582040910,15582040910,469300728324718595.fit,False,0,0,False,59002763,1,a14602557181,,2,,,,,54.6,,,
2,Natación de tarde,1000.0,1186,1673,0.0,Swim,Swim,14599431987,2025-05-26T11:56:37Z,2025-05-26T13:56:37Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.843,0.9,True,125.8,148.0,False,True,0.0,0.0,15578700019,15578700019,469295797970698250.fit,False,0,0,False,59002763,1,a14599431987,,2,,,,,27.9,29.0,,
2,Con Pitin,8684.8,6894,7108,101.0,Walk,Walk,14593999202,2025-05-25T16:52:44Z,2025-05-25T18:52:44Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,3,0,1,0,False,False,False,False,followers_only,False,,"[41.600509, 2.284659]","[41.600431, 2.284189]",1.26,4.7,True,94.3,124.0,False,True,183.0,117.0,15572744181,15572744181,469278624541868040.fit,False,0,0,False,59002763,1,a14593999202,o`{|Fix}L\HRCJGDODs@ROVc@NkAA]By@N_@FgADYFUDm@L?RL^j@Py@LWDmAJy@Cq@@c@T_DEoBCc@?k@Es@Bw@Cg@@ODGZSlAkAhA_Ap@q@RMbAa@^Id@A`@GjAAd@LdAr@f@TLDT?ZCHGRWVSv@QLA\Fv@^dAT`@LlAD|AA\CZDNF@NGTWTRUH]F?VRN@bAlAbAp@~@f@jAf@VFb@DxBXjAXz@FPDvAvA|@p@TDj@CJ@JPj@vAh@Ib@Mr@YFIL[@y@Fu@FWJKPKh@M\IVAp@SfAUFDFPGjAFv@f@`ARf@dAnBVT\N`AJt@@j@Et@U|@OhBQ`ACZGBUIuA?i@B_@l@mCNQDKl@_FAWOg@Gs@NGLObAk@TSGLe@`@MFAA@EA@o@n@C?Dl@L^@LMbBe@tCe@|@]`CA~@HjAHf@AJQZoAdBqBfDsAdCUXm@^QPy@vAe@fASn@_@vDM\[^YVe@r@c@`AU|@IT?PKz@a@bCIhASvACZBZIXId@GnAIj@M|BGj@KvCMlBQjAMf@GDG?MMaAm@iAq@_@Ke@Se@KkAe@qCy@WEqEkA}@QyA_@_@C[IWHY?w@Q_AIoAWgA[WAKHGT_A|EQpA?b@BJFF\JBNKrB?tBBlAMbB?t@CLCFQ@WEy@EkA@q@HeC`@m@DoD{Ag@OOAEBILSHOTGZMhBERGD]DUC[@cBRmATq@PaBHiBDwAE_CYeAScA]GGGQiAe@wBqASIOCs@q@UOc@_@[k@}@_D_@y@MEK?_@Lo@@M?SG_A?Ya@GQ,2,,,,,52.9,,,
2,Bicicleta a la hora del almuerzo,50031.0,6632,6632,541.0,Ride,Ride,14589653444,2025-05-25T10:04:28Z,2025-05-25T12:04:28Z,(GMT+01:00) Europe/Madrid,7200.0,,,,19,6,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600415, 2.283757]","[41.597954, 2.282259]",7.544,17.7,True,139.6,164.0,False,True,423.0,90.0,15568090911,15568090911,469271921442193417.fit,False,15,1,False,59002763,1,a14589653444,qh{|Fuu|LnDVhA`AtDr@|OhB?fMi@bANjAe@~DN`ESxAZ~@j@O?}@m@O{AtBaBn@gTuAqBy@wS}NaF_Bie@}C{Bi@sTcPw@OoBaCeIiGwCqAMaAjBaIVaDaDuAv@_MiYgFeHmC}N{@DyDl@eBM}@}GkCiAaEqE{GkDqKa@B}@tAuE|D{Bf@s@_EiLkO}CwFeA}Fc@u@uP_QqFaC{BcCeKsGmHkHaJ}GqN{Jef@cLau@uf@m\cC{CeAqA_AsGwIyPkOgEqBwCcGaWyJwE{IgFwD{Eg@sD\aW}HmEhAmAQgNkEqPyOc\uIiGjAeAAiBjDiD`Ai@z@h@tBpFzA`F|ERjAEbErBpA|@vEbBvAf@jAT`Gs@dGDdA`C`BzA~GrBbAtBpC~BfGdF|StCdGJlBUhCi@x@qBv@SbAbB`KLpBU`AcBpAQp@|C~EJxIWlBcB~BOx@f@jAjEpAjDpC|BnI`@hGa@tEoCnHL|CMlAm@t@eALEbB|@h@fHx@|@p@?dByBhJP|AjFy@`DlAxKZx@t@fBzEt@hd@g@rHqBtAiEGyD|Aq@c@c@eBQFKd@b@tCE~BSbBw@pBg@hELtAjAzAtJcB~B`Pd@zA|MiBdOiRt@c@zEIrAi@jSoBrAb@|A_ApWiCrAV`As@vEs@zEoDpYeZfJwJtCOjYp@rFkBlHgHzKOZoJgAcFiC_E}@sOyAkFqAsBGw@bAcDE_EvBcI`BkKxHoOfDsJhAaFEuA_CmIGgBvEuCJ}@S{D`AsBfEgB|JsAnCeFpMkLxBmDzAoAhJQrF`AhEmAfBfA`@v@?hH^xAvA[Rg@_AuFzBwAzADzChDfGbD^nBz@v@gAs@_BdDc@`JH`ClAlGhBxEjEjR^~GjG~KdKhL~@~DzEdEfD`E`F|Dc@lHHhDx@vG~BrJuDpFw@lCa@~DqFqFoA_@l@~ImCzIpBnDdArD|Dl@r@|@d@|BhCpAxs@xNaB`VgBxIo@bAJj@lAK~Af@lJjHdBdCXbBnA]v@R`JhGtBnBn@xAjj@|DbExAfYlQ~`CbMjFhEpQ|JpN`LpO`Oh@lCg@`CHz@x@Tj@w@C_AgAsEe@gAsOqNiOsLeQkJwCqEwBRqBUq@kA[qBe@c@eXoAkJeB{H_@uTuCiGL}NxAq@eAQyDj@aIcXkD|B}_@^aBvLlBjHhD\|@kBhMGxM_@~@{KsBh@uKTq@ZGf@XFf@]pLuM_BKu@bAcO{DI,2,,169.4,False,0.0,,,,
2,Natación de tarde,1000.0,1113,1912,0.0,Swim,Swim,14579078840,2025-05-24T11:17:02Z,2025-05-24T13:17:02Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.898,1.74,True,118.6,135.0,False,True,0.0,0.0,15556695628,15556695628,469248694795927555.fit,False,0,0,False,59002763,1,a14579078840,,2,,,,,29.8,27.0,,
2,Bicicleta por la tarde,52065.4,6870,7018,631.0,Ride,Ride,14571154720,2025-05-23T13:41:47Z,2025-05-23T15:41:47Z,(GMT+01:00) Europe/Madrid,7200.0,,,,149,2,1,1,0,False,False,False,False,followers_only,False,b15952102,"[41.60045, 2.282889]","[41.593359, 2.278693]",7.579,17.9,True,148.0,172.0,False,True,388.0,77.0,15548142795,15548142795,469229143836360708.fit,False,96,0,False,59002763,1,a14571154720,ih{|F}u|L~CR`CvA`TlCCtMk@lASpGRjEMrAlAzCvw@zCzk@bEjFjE|QdK|MrK|MhMnAlCArAm@bB\pAl@FxAgAz@Tf^hYlj@fb@dO`Jb@|@zBKtHfBtAnBTnDpHeBbAgK[yIjCgF`B_L|BwHNkBlIgQl@wDsLcOmAwCoBiIU{FPoIsCoGoAaIQkTa@eDoBaCoHcAyG}IwAeEUaCy@_BiB{JcAgAmEaJiHeQ{ASmGaHmEyH}@wHe@kMoCsGoGuS{FcYImByBXwAbB}@VqCo@yAkAeDoFZuGs@}EuDoH{CmIyFsEiKyGsMqEmS_LqHsC_k@s_@iR{BkH{Cz@sC@kA_J_XgHgOmCkd@A_DbHsq@nAaBrCi@jGnHrBr@nS{Bv@y@jAmE|JuG~AmFpDy@bFiEnD{El@LfB`Cx@S\cAAuD[sAiHkEcCgFmJlA{CkBkFwI_@qBNaKd@k@xCo@`@y@i@cJ^xJc@j@cDn@e@x@CrJ^zBrFrIlCdB~ALtFaBp@JxBbFvHzER`F[lAu@\cCwCw@?uDnFqCfCqBrAmCh@_BfF_KfHiA~D_Ap@yRjBkBs@gGuHiCb@_BbBiHru@bDfg@tGlMfJpXAtAmB|EvExCdF^w@zMfNdB~F_MnFuPtAgClReDpBwHbD_D~@L|@`ClAv@hA@`By@XcB{@eN^wBfAgBpCaAnCiC|D|@vAqB~@iEbA{@rE_@|D`AdBMF}@yBwHZ{@zBgA^_AK_EsBeDK{@TuAnBeDYcDPw@dBDdBnBfB|@nAxCjDtBjFuEzAmHkBtHeFhE}CuB{A_DiEmDiBKYdA^rDoBbDUxAPz@xBfDJzCi@~A{BbA[x@xBlHMpAsA@{EmA{D^uAjA}@lEoAfB{DeA_DtCmCdAcAdB[`B~@~NW~AgDr@qA{@cAoC{@M}CxC{A~Gc@p@mRbDgA|AoFfQ}DuBaLqA]j@u@IHhB_AxKbNvBlF{Kn@]`f@`\lHnCvShLbMhE`PpKvAfB~I~S^lEWzFfDbFbBnAhCf@jA[|AaBlAPtGz[bL`\`@vM`AvHdEbH`FzEbE|EfMhYjDlLRxBpCjH~GzI~GdAdAx@p@vAZjCNjTrAhInC~FEpObBnI]h@}FrCdA`BrEzNjCrOH|FaC~HmBzLgCdF\jI_AbJe@p@iFb@aAoD}@gAmMoC}QqLkXiToO}Jk]qY_Bs@cAaBSuBk@sA{OaOaOkL{P_JwCqE_GOe@_Am@qCiY{AoI_Bk^sDcFBmPbBq@aAKaC,2,,187.0,False,0.0,,,,
2,Natación de noche,1050.0,1187,2037,0.0,Swim,Swim,14563524334,2025-05-22T18:09:39Z,2025-05-22T20:09:39Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.885,0.98,True,114.4,140.0,False,True,0.0,0.0,15539910451,15539910451,469208947287425036.fit,False,0,0,False,59002763,1,a14563524334,,2,,,,,32.0,28.0,,
2,Entrenamiento con pesas vespertino,0.0,3487,3487,0.0,WeightTraining,WeightTraining,14553463517,2025-05-21T17:26:21Z,2025-05-21T19:26:21Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,100.9,131.0,False,True,0.0,0.0,15529096038,15529096038,469185419993448449.fit,False,0,0,False,59002763,1,a14553463517,,2,,,,,,,,
2,Natación de noche,1000.0,1181,1734,0.0,Swim,Swim,14543796066,2025-05-20T17:40:48Z,2025-05-20T19:40:48Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.847,1.1,True,116.2,133.0,False,True,0.0,0.0,15518749123,15518749123,469163778192211968.fit,False,0,0,False,59002763,1,a14543796066,,2,,,,,31.0,28.0,,
2,Entrenamiento con pesas por la tarde,0.0,2249,2249,0.0,WeightTraining,WeightTraining,14529634029,2025-05-19T14:49:07Z,2025-05-19T16:49:07Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,94.6,119.0,False,True,0.0,0.0,15503776690,15503776690,469136167187546118.fit,False,0,0,False,59002763,1,a14529634029,,2,,,,,,,,
2,Carrera de mañana,7017.0,2046,2072,38.0,Run,Run,14525582590,2025-05-19T05:13:08Z,2025-05-19T07:13:08Z,(GMT+01:00) Europe/Madrid,7200.0,,,,5,3,0,1,0,False,False,False,False,followers_only,False,,"[41.600388, 2.283782]","[41.60019, 2.282412]",3.43,5.6,True,150.5,161.0,False,True,148.0,120.0,15499137857,15499137857,469126894086815745.fit,False,0,0,False,59002763,1,a14525582590,m{{|Feg|LLt@LJ\FdAAJBFF\r@|@|CZZ`AnAXRd@PzBtA`Af@zAd@nAXvBX~AFtBCbBKzFi@b@I`@QJAL?`@ZRHDFN~CBHLH?@o@CW@oCV}@DwGl@mA?iBEyC[aCi@q@UwB}@qD}ByAgAg@YsAaA{Au@}@o@ICa@?_Ae@_D_Aq@Mo@IoA]kBOiEQmJg@_@Ac@Bm@OyACc@E{@OsBi@q@OKE[[QG]COGgC{B}A_AaCeBiAu@{@a@{@Ua@g@KG_@IIGk@{@{@_A}AiAqDsCyAeAm@Yu@UIGMg@B_@XyAv@_DDMHEH?n@RvA^n@XdC|@n@ZhFhB\RDH@JGtCCNSp@EV?^HZRRz@j@\^xAfAjAdAxC|BHFd@Nx@b@b@Dz@ZTFn@MdA_@r@e@XGdDC`DBnACnAI~B@xAFxA?l@@FADEJSDQ?YGo@CgA@KFEVGp@?r@EpDP|@?HDXb@J\h@xFHvARdCH^NZHHJBJ@jBG^IHEDINg@Ji@,2,,303.4,True,620.7,80.8,,357.0,301.0
2,Caminata de noche,4742.0,3801,4038,13.0,Walk,Walk,14522646581,2025-05-18T17:32:26Z,2025-05-18T19:32:26Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[41.599781, 2.284617]","[41.600471, 2.2834]",1.248,2.1,True,87.0,124.0,False,True,135.0,122.0,15495617538,15495617538,469116092241969158.fit,False,0,0,False,59002763,1,a14522646581,kv{|Fgi|LK~ADp@BHLNN^p@pCFFXNTb@t@^Zd@tAdAvAt@r@ZnA\d@A~AV|BPbB?bAG\@fAMt@CHILDZAfBSv@?PEPKR@JyBHeADQDIHBTRh@T\JzAv@`@PVDTChAW|@Ix@MfB?n@FX@FE@UAJBHDDFB~@?x@Ep@KfA[ZEFCDMFoAHc@@YTkABGHF?OFUHQLQOq@BUByAEgA@wBBeBDGJ?a@GU?g@IUA_Ds@k@Ua@Is@[}@Wy@_@YEa@Sa@IcCw@OI]Ki@YeA]M@KHKPGNQjAO~AWzAKhAEPKNCH@b@Ef@CjBArABl@G|D@d@CNGFQ@i@O{@IaAG_@Mq@GOGk@Bm@G[GQIe@@gB[gBKkAMUIUUSEQ@[JG?mDc@_@QQCYEw@?QEGCCI?i@Bs@JcC,2,,,,,52.9,,,
2,Natación de tarde,1000.0,1178,2185,0.0,Swim,Swim,14518056584,2025-05-18T11:05:34Z,2025-05-18T13:05:34Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,True,False,False,False,followers_only,False,,[],[],0.849,0.88,True,114.5,141.0,False,True,0.0,0.0,15490510994,15490510994,469109376792166405.fit,False,0,1,False,59002763,1,a14518056584,,2,,,,,30.4,27.0,,
2,Bicicleta a la hora del almuerzo,60087.6,7657,7841,581.0,Ride,Ride,14507189389,2025-05-17T09:12:59Z,2025-05-17T11:12:59Z,(GMT+01:00) Europe/Madrid,7200.0,,,,62,3,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600515, 2.283606]","[41.596785, 2.282138]",7.847,15.2,True,137.2,172.0,False,True,418.0,101.0,15478123989,15478123989,469085967075016723.fit,False,34,0,False,59002763,1,a14507189389,wh{|Fyu|LnDRrC~AlSdC@~Lk@tAUbHR~DM|AdAnCbr@vCfq@dEnBfA`CdCfPxI|NhL|OhOn@jCc@vDz@l@l@q@@_AcAmEi@qA}NcNkPoM}PeJwCqEeF@o@aAY{B_@c@wXoAmJiBkIe@wUmC{TjBmAWiAdBaBz@uTsAiBq@iQsLqAyAmEsAei@yD}FyEiLiHg@u@}@S_BsBuIyGiCcAkHcDi\iC}JTal@eIoTmAgNiDsMsFkW_Ju^sA_WqJ{KpDwBtB{K}CiEZaE|AkB~AqEpH{B`C{H|Cs@jD_AfAsCjAiBlFaE~HsAzAyEvBkE|Ou@|A}FpCqHh@_LxCW[g@wMwA_JIwB~CcUoe@lE_INmAgm@kCcBaA^sB`Ck@IYsW_A{DqA}Bm@_@oKU{CmAcFr@OcB`BkGX{BGw@}@u@qH}@u@g@HcBtAYf@y@E}EhCeH`@kFa@uFsB}HuAcBiH{C_@u@HgAdBwBTqCUqIsCsExBaCRgAKeBcB}J^yAfCsAX_DG{AaDwGkFeTeCkGyBoCiB}@wAwGwB_BGaAp@gGWyF_@oAuBgBu@kE}ByAJ_EY{AmF{EaFuA]wAb@oA|DiAnAiCTcBu@sDTwHlAmA|@}DxF}IhBcK`Bq@dE`@vG_CnD@`FcBXs@Ki@cI{By@eAFoAnEcAvZmVdOoCPkBzAiD|ZedABsAg@y@mC~@w@Wk@cAGoBdEa_@rLcPYmBaCuDj@wFu@{EvByIhDo\WiNZoHzHoSn@eDNqRmGhCsD`CkFhGuFxEsTlKwJpLgAdGzAa@QgEPu@`IoJhV_MbFoEvDaFnN{HNsCTi@~j@oUlB?lErAfBBdo@}O|z@dHzi@`Gb@nAJbDcBjyApBfYG`Cb@pBpHpeArHhkC|BzHDnN`AzHDtFhLztAbAnFgBV}AnACj@`AnEUb@_AN[KMq@GsIuBkBmA?_DjA_FeA}IJgCzB{AlCqNrMaBvDoA`@{JjAqCzAi@dAS`ATjDM`AwEnDtC|LCz@kFnPcIfP_@rD}DtPDzDy@tE`BxBjAhE`AxOrCxEn@dEc@vA{An@{AL{Ai@oBrCa@dCx@rCZdE}ArK^TdBo@bSlIn^vAtUvIfAdBfBOxKbEvKbCzUxAdk@dInJ_@t[xBjGfCn@nAhASvB|@zHbGtBrCEbAVd@rAg@l@LzKzHzB`Dzj@dEpDvA~BpAfStMdBf@rS|@vEkB?s@c@kAOmEr@aHNgO`BiNc@k@iH_D{MgC{Cle@XCP_B,2,10.0,169.8,False,0.0,,,,
2,Bruuuum 🏍️,47908.8,6838,7717,620.0,Ride,Ride,14496405308,2025-05-16T07:22:23Z,2025-05-16T09:22:23Z,(GMT+01:00) Europe/Madrid,7200.0,,,,145,2,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600041, 2.282482]","[41.600531, 2.283862]",7.006,19.2,True,141.3,172.0,False,True,301.0,79.0,15466430561,15466430561,469060867015606278.fit,False,47,1,False,59002763,1,a14496405308,qh{|F{u|LpDXtBpAhTtCAvLq@`BQlGTrEMtA`AjCn{ApHnHv@fFjEbRfKlMdK|NhNj@~@RdBu@~BBp@d@l@p@Cd@s@@w@k@{@}@J_@pAd@jAr@FlAeA~@R|]zYlJzFb_@pYnOfJh@fAr@[fAFlHfBvApBPhDnH{AfAuK]cIpC{F~AeLzBqHRwB`AuAfG{Ml@aEiA{@cK_NkA}C{AiHQmFN{IUcA{BcEoAeISmT_@yCu@yAiAu@uGu@qHsJmAeEOsBy@{AcB{GSwBeAcAmNk[mAWmAgBwEoE{DcHaA{Hg@wMgCcGyGaT}FiYGiBiBT}AdBw@XqCk@gBsAaDqFZmGo@qEeEmIqCuHwE{DkLqHgMmEaTkLkHqCok@u_@_OcBC^ZNX?Fa@_Dk@yGkCEc@x@oBDmAeJqXuFuKm@yBuCag@pGwp@p@_CpBoAzAMbGlHjBt@bTeCn@u@d@eC`@y@jKqHxA_FnBMhAs@fEwDxD_Ft@JbB`C|@[^gAAkDWkAqHmEwBaF}@IcGvAaAGwCmBiFeJWcBReK^c@zCo@`@uAg@iIKb@IyEgEoZz@cC|D_CRkAu@eBcA]yJl@e@{@Ey@j@}BLmCrBs@QeDJuAvCqBV{AE}@k@cAk@OwDn@_GgAsBcEyDsCOaAVe@h@CjMpCfBFlFkDlBqIfAuBdA}@zJcCzGtAbBDt@]`CmDlIqHbHaIlEiIvA}HCiB{@cBwB[aP`BiDi@kAeA{@{AeBkFsAaHaAkAqAg@uDL{F|@wAd@qA|@yBjD_Ct@}DYgPgKiBAqE`BiB[y@q@o@sAi@qGs@}B}FuKiF}Fc@iBw@cIcC}HqCcGs@\wAdD_Q~ZiGxDqCbAkCzBcBh@sAi@cAiAM}@JaCiC_EuJkA{BeCkFqEoFp@oCu@{C~@yDwCy@Q_BfAs@xDuAVmH{@wEiC`@j@bFtBTAsAYwDqBs@sDkBuCyAaAoDkAk@p@KxCo@tAa@pE_@j@{@ToJ@yE}@kEoAaBcAwAL{Dc@sDsCeAz@oxAbJkE|@s@jKcAzcArBvZEzBf@dChHfdAvBxw@Cc@LLJvFeC~@{Hd@r@\TtItKLjCv|@dBnFXzAB`MdAnJ@bFvL`vAdBpEnCxCxk@rXtApBnB@vDdBtDzCpTjf@t@zCfAbApPf_@l@|DrBjBhVni@rFcB~EnBnExFrSvE|@n@pCDxHvCaNbR{B|BmHlLNf@xB?,2,10.0,179.4,False,0.0,,,,
2,Natación de noche,800.0,997,1393,0.0,Swim,Swim,14491603212,2025-05-15T18:02:02Z,2025-05-15T20:02:02Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.802,0.98,True,112.4,144.0,False,True,0.0,0.0,15461254911,15461254911,469046679935418380.fit,False,0,0,False,59002763,1,a14491603212,,2,,,,,30.2,29.0,,
2,Entrenamiento con pesas vespertino,0.0,2989,2989,0.0,Workout,WeightTraining,14479976890,2025-05-14T16:14:44Z,2025-05-14T18:14:44Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,92.0,118.0,False,True,0.0,0.0,15448903717,15448903717,469021780665729033.fit,False,0,0,False,59002763,1,a14479976890,,2,,,,,,,,
2,😅💨,11033.6,3005,3005,62.0,Run,Run,14469436320,2025-05-13T16:51:54Z,2025-05-13T18:51:54Z,(GMT+01:00) Europe/Madrid,7200.0,,,,4,3,4,1,0,False,False,False,False,everyone,False,,"[41.600569, 2.283336]","[41.602235, 2.282802]",3.672,4.5,True,162.6,172.0,False,True,158.0,110.0,15437756040,15437756040,468999285237645328.fit,False,4,1,False,59002763,1,a14469436320,c~{|Fsf|LTf@TNJBjBCv@GJ?HFZn@v@xCLX^ZZf@d@d@j@d@xA|@~Ax@dCv@bARjBTnAFpCClCYvDc@h@KJCTQP]Fe@NkCFKH?r@d@lAj@~@h@XLXDXCpB_@vAOv@AtBP|@?rAM~A]h@AhABzAHxBFnBZlAJfBHlCGnFf@hA?t@Df@Jt@PrAVbGvAjBZvAb@rAPvAZbC^LDHH@LEJIDYCqA[gKwB_Dc@oCq@uDk@oGy@mEYK?GFCJEjAKvAEHIBs@Oi@E{CGaHFeDJ}@JyAJu@HgJv@}B^u@Ag@De@?kARqDZcBRs@DuBBqBG}Ce@wA]kAc@eCiAoA_AwByAgA_A}@g@aCiAk@e@QEY?KAcAg@aBg@k@M_AMoCk@}CSg@GyBGyIe@q@@q@Oe@?q@EaAK}Be@gAWKG[_@KEe@EIEu@y@w@o@_Ao@i@YuA}@gCiBo@_@cA]Ye@o@GKESUi@y@_@e@uCsBqB_BsAaAq@a@qAe@GGc@kABUl@yC@Om@AgA_@wB_@_Bc@uAUkAMi@KUM]]UMWIcBQy@]o@OWCe@@o@I_AA_AU_AOwAIiAL[PMLCFBBxB?r@Bf@HjAZz@JX?`AGv@BZFlAb@ZFn@HxA@bAXlALhARnCp@zAT|@^XHXAHGNYPq@FIHCL?d@Pj@LfEvA|@b@~GnCVNBL?NOxCIb@Qp@APF`@HLhAz@`CpB`FtDd@VXJb@Tt@Nr@TX@VGn@Wd@Oj@c@JEJCdBCnAB~HK,2,0.0,328.2,True,986.1,81.2,,384.0,329.0
2,Natación de tarde,1000.0,1319,1882,0.0,Swim,Swim,14462874491,2025-05-12T14:56:24Z,2025-05-12T16:56:24Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.758,0.98,True,120.7,156.0,False,True,0.0,0.0,15430822978,15430822978,468986696151629827.fit,False,0,0,False,59002763,1,a14462874491,,2,,,,,30.0,28.0,,
2,Montcada - Parpers,61531.0,7385,7661,472.0,Ride,Ride,14445397528,2025-05-11T09:21:08Z,2025-05-11T11:21:08Z,(GMT+01:00) Europe/Madrid,7200.0,,,,151,4,2,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600527, 2.28286]","[41.591772, 2.27637]",8.332,15.5,True,148.4,176.0,False,True,287.0,32.0,15412297895,15412297895,468946839930961926.fit,False,109,2,False,59002763,1,a14445397528,mh{|Fuu|LlDVdCvAvSlCAbMk@nAU|GFhHjAbCjcBrIjGxEbQnJ`OpL~NnNj@pBe@~CZnAlCq@|@^z]`ZlKtGd^rXxNzI`@~@jCKlHhBvAxBNdDpGkA|@`HxBnCdGnCvE|F~JhFrBLlGpDhK|PtBjBzKhHdFjNT`EjBp@`CfCtBdJhCpDfAzEjBrChFnDfAtGlArA`@KCeBWaFMo@c@LF]Gb@pHtQrV|ElFpKbD|CjBlEfAbF~F|IzAnA|CZbGfDbIrShGrFrFnH~KxC~KxKhKlE~EnIrT~Jz@lB`EnRlB|ClC|@tCm@vIO~IpLrFzCbDnEdHfEpIx@|CYjTzFnMb@Qe@cNKoHsCcI}A}DRkI}@kHqEmDyE{EcCoJ}LuMhAoCs@uBiD_EaRgAkCeKkEsAyAiEcAuA{AsC}F_EaCkEmA{KqK{KsCiFmH_HqG{HcSaGeDcD]{AqAyFaJiAoF}AmDgGoH_DyGwCiAqSwC{GwH{@}FeFmDeBoCsAiFkCyD_B}HwCmDk@_CmAcBkGsO}GiFuEoCoKaQgJ{FqCCcH{DqD}EyFiCaCoCi@gFfAiN[iIlCqF~A}K|B{HNeBpIqQh@yDuLwNwDwMWmGNiIoCaGoAkIUmT[yC{BoCqHiAsGsIwAkE_EkRaA_AoNe[wAe@_GmG{EcIcAgI_@cMcLk\uFkXOgCqBP}C~BkCi@}AoAiDmFXuGa@}DgEuIuBqGcB_CgIsFyFoDeMmEaTiLuHwC{j@m_@aM{A[l@Ao@iLqDIa@dAiCGaAmJyXkGgM_D_i@lG}o@r@oC|BuApAGbGpHjBp@vS}Bp@g@pAwEbKeHvAyE~EgBfDsCnD}Ez@@jB|BvA_ABcD[qBwHwE}BiFuJlA{CoB}EeI_@wBFmJb@}@|DyA[yIPxIeEfBe@nAA`If@vCfF~HpChBpANzHuAnBpExHzEXxAInD]z@u@PwBkCcABoDdFaEjDaEhAgBlFyJ`HiA~Do@r@kS|BuBw@gGsHkCf@}AhB{Gzp@EtD|C|e@jH|NvIbXwHvQiCnDnd@rGzGcM`f@b\zHvCpS~K|LlE|QfM~JrU^`E[fF^rA~C~DnBdApCT|C}B|@t@fGzZzKt[j@fNhAdItDnGlL~LbMfYbEjPtCrHvGrIzG`ArBvBb@tCVnUrA`IjC`GQzIXxFbCnJ`MlPV~AWrBsGbO{Al@FzC_CbI_B|KmCzF^bIgApJ_GdAc@]g@sCeAoAwMsCmOqJsZeVmNcJea@w[aA}Ay@kEiPmOcOgLsP{IaDwEeFC}AyEqYyAiUkCgLsB{HWsGd@,2,10.0,185.0,False,0.0,,,,
2,Natación de noche,1050.0,1223,2109,0.0,Swim,Swim,14429242028,2025-05-09T17:22:11Z,2025-05-09T19:22:11Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.859,1.86,True,115.3,142.0,False,True,0.0,0.0,15395200121,15395200121,468910011121172483.fit,False,0,0,False,59002763,1,a14429242028,,2,,,,,28.2,28.0,,
